Votes,Owner,Kernel,Dataset,Version History,Tags,Output,Code Type,Language,Comments,Views,Forks
496,ThyKhueLy,Mercari Interactive EDA + Topic Modelling,Mercari Price Suggestion Challenge,"Version 40,2017-12-15|Version 39,2017-12-12|Version 38,2017-12-10|Version 37,2017-12-08|Version 36,2017-12-08|Version 35,2017-12-06|Version 34,2017-12-06|Version 33,2017-12-05|Version 32,2017-12-05|Version 31,2017-12-04|Version 30,2017-12-03|Version 29,2017-12-03|Version 28,2017-12-02|Version 27,2017-12-01|Version 26,2017-12-01|Version 25,2017-11-29|Version 24,2017-11-29|Version 23,2017-11-28|Version 22,2017-11-28|Version 21,2017-11-28|Version 20,2017-11-28|Version 19,2017-11-27|Version 18,2017-11-27|Version 17,2017-11-27|Version 16,2017-11-27|Version 15,2017-11-27|Version 14,2017-11-27|Version 13,2017-11-27|Version 12,2017-11-27|Version 11,2017-11-27|Version 10,2017-11-27|Version 9,2017-11-27|Version 8,2017-11-26|Version 7,2017-11-26|Version 6,2017-11-23|Version 5,2017-11-23|Version 4,2017-11-23|Version 3,2017-11-23|Version 2,2017-11-23|Version 1,2017-11-23","eda, data visualization",This script outputs 6 visualizations.,Notebook,Python,67,26317,294
496,Kirill Kliavin,TensorFlow deep NN,Digit Recognizer,"Version 36,2016-02-23|Version 35,2016-02-23|Version 34,2016-02-23|Version 33,2016-02-23|Version 32,2016-02-23|Version 31,2016-02-23|Version 30,2016-01-24|Version 29,2016-01-23|Version 28,2016-01-23|Version 27,2016-01-23|Version 26,2016-01-22|Version 25,2016-01-22|Version 24,2016-01-22|Version 23,2016-01-22|Version 22,2016-01-18|Version 21,2016-01-18|Version 20,2016-01-18|Version 19,2016-01-18|Version 18,2016-01-18|Version 17,2016-01-18|Version 16,2016-01-06|Version 15,2015-12-16|Version 14,2015-12-16|Version 13,2015-12-15|Version 12,2015-12-15|Version 11,2015-12-15|Version 10,2015-12-15|Version 9,2015-12-15|Version 8,2015-12-15|Version 7,2015-12-15|Version 6,2015-12-14|Version 5,2015-12-14|Version 4,2015-12-14|Version 3,2015-12-14|Version 2,2015-12-14|Version 1,2015-12-13","tutorial, neural networks",This script outputs 4 visualizations and 2 data files.,Notebook,Python,177,98683,1871
414,LD Freeman,A Data Science Framework: To Achieve 99% Accuracy,Titanic: Machine Learning from Disaster,"Version 73,2018-01-01|Version 72,2017-12-31|Version 71,2017-12-31|Version 70,2017-12-26|Version 69,2017-12-26|Version 68,2017-12-26|Version 67,2017-12-25|Version 66,2017-12-25|Version 65,2017-12-25|Version 64,2017-12-25|Version 63,2017-12-25|Version 62,2017-12-25|Version 61,2017-12-25|Version 60,2017-12-25|Version 59,2017-12-25|Version 58,2017-12-25|Version 57,2017-12-25|Version 56,2017-12-25|Version 55,2017-12-25|Version 54,2017-12-25|Version 53,2017-12-25|Version 52,2017-12-25|Version 51,2017-12-25|Version 50,2017-12-25|Version 49,2017-12-25|Version 48,2017-12-25|Version 47,2017-12-25|Version 46,2017-12-25|Version 45,2017-12-24|Version 44,2017-12-24|Version 43,2017-12-24|Version 42,2017-12-21|Version 41,2017-12-18|Version 40,2017-12-17|Version 39,2017-12-17|Version 38,2017-12-15|Version 37,2017-12-14|Version 36,2017-12-13|Version 35,2017-12-12|Version 34,2017-12-12|Version 33,2017-12-11|Version 32,2017-12-11|Version 31,2017-12-10|Version 30,2017-12-10|Version 29,2017-12-10|Version 28,2017-12-10|Version 27,2017-12-09|Version 26,2017-12-09|Version 25,2017-12-09|Version 24,2017-12-09|Version 23,2017-12-09|Version 22,2017-12-09|Version 21,2017-12-08|Version 20,2017-12-07|Version 19,2017-12-07|Version 18,2017-12-07|Version 17,2017-12-07|Version 16,2017-12-06|Version 15,2017-12-05|Version 14,2017-12-03|Version 13,2017-12-03|Version 12,2017-12-03|Version 11,2017-12-02|Version 10,2017-11-27|Version 9,2017-11-26|Version 8,2017-11-26|Version 7,2017-11-24|Version 6,2017-11-24|Version 5,2017-11-24|Version 4,2017-11-23|Version 3,2017-11-23|Version 2,2017-11-23|Version 1,2017-11-23","tutorial, beginner, data visualization,",This script outputs 15 visualizations and 1 data file.,Notebook,Python,124,22677,133
411,Anisotropic,Spooky NLP and Topic Modelling tutorial,Spooky Author Identification,"Version 87,2017-12-26|Version 86,2017-12-22|Version 85,2017-12-19|Version 84,2017-12-15|Version 83,2017-12-14|Version 82,2017-12-12|Version 81,2017-12-11|Version 80,2017-12-10|Version 79,2017-12-08|Version 78,2017-12-06|Version 77,2017-12-05|Version 76,2017-12-04|Version 75,2017-12-04|Version 74,2017-12-02|Version 73,2017-11-30|Version 72,2017-11-26|Version 71,2017-11-24|Version 70,2017-11-21|Version 69,2017-11-18|Version 68,2017-11-15|Version 67,2017-11-13|Version 66,2017-11-11|Version 65,2017-11-09|Version 64,2017-11-09|Version 63,2017-11-08|Version 62,2017-11-08|Version 61,2017-11-07|Version 60,2017-11-07|Version 58,2017-11-07|Version 58,2017-11-07|Version 57,2017-11-06|Version 56,2017-11-05|Version 55,2017-11-04|Version 54,2017-11-04|Version 53,2017-11-03|Version 52,2017-11-02|Version 51,2017-11-02|Version 50,2017-11-01|Version 49,2017-11-01|Version 48,2017-10-31|Version 47,2017-10-31|Version 46,2017-10-30|Version 45,2017-10-30|Version 44,2017-10-29|Version 43,2017-10-29|Version 42,2017-10-29|Version 41,2017-10-29|Version 40,2017-10-29|Version 39,2017-10-29|Version 38,2017-10-29|Version 37,2017-10-29|Version 36,2017-10-28|Version 35,2017-10-28|Version 34,2017-10-28|Version 33,2017-10-28|Version 32,2017-10-28|Version 31,2017-10-28|Version 30,2017-10-28|Version 29,2017-10-28|Version 28,2017-10-27|Version 27,2017-10-27|Version 26,2017-10-27|Version 25,2017-10-27|Version 24,2017-10-27|Version 23,2017-10-27|Version 22,2017-10-27|Version 21,2017-10-27|Version 20,2017-10-27|Version 19,2017-10-26|Version 18,2017-10-26|Version 17,2017-10-26|Version 16,2017-10-26|Version 15,2017-10-26|Version 14,2017-10-26|Version 13,2017-10-26|Version 12,2017-10-26|Version 11,2017-10-26|Version 10,2017-10-26|Version 9,2017-10-26|Version 8,2017-10-26|Version 7,2017-10-26|Version 6,2017-10-26|Version 5,2017-10-26|Version 4,2017-10-26|Version 3,2017-10-26|Version 2,2017-10-26|Version 1,2017-10-26",,This script outputs 10 visualizations.,Notebook,Python,126,24607,432
398,Santhosh Sharma,Exploratory study on ML algorithms,Allstate Claims Severity,"Version 57,2016-10-16|Version 56,2016-10-16|Version 55,2016-10-16|Version 54,2016-10-16|Version 53,2016-10-16|Version 52,2016-10-16|Version 51,2016-10-16|Version 50,2016-10-16|Version 49,2016-10-16|Version 48,2016-10-16|Version 47,2016-10-16|Version 46,2016-10-16|Version 45,2016-10-16|Version 44,2016-10-16|Version 43,2016-10-15|Version 42,2016-10-15|Version 41,2016-10-15|Version 40,2016-10-15|Version 39,2016-10-15|Version 38,2016-10-15|Version 37,2016-10-15|Version 36,2016-10-15|Version 35,2016-10-15|Version 34,2016-10-15|Version 33,2016-10-15|Version 32,2016-10-15|Version 31,2016-10-15|Version 30,2016-10-15|Version 29,2016-10-15|Version 28,2016-10-15|Version 27,2016-10-15|Version 26,2016-10-15|Version 25,2016-10-15|Version 24,2016-10-15|Version 23,2016-10-15|Version 22,2016-10-15|Version 21,2016-10-15|Version 20,2016-10-14|Version 19,2016-10-14|Version 18,2016-10-14|Version 17,2016-10-14|Version 16,2016-10-14|Version 15,2016-10-14|Version 14,2016-10-14|Version 13,2016-10-14|Version 12,2016-10-14|Version 11,2016-10-14|Version 10,2016-10-14|Version 9,2016-10-14|Version 8,2016-10-14|Version 7,2016-10-14|Version 6,2016-10-14|Version 5,2016-10-14|Version 4,2016-10-14|Version 3,2016-10-14|Version 2,2016-10-14|Version 1,2016-10-13",model comparison,This script outputs 61 visualizations and 1 data file.,Notebook,Python,74,34087,216
397,Heads or Tails,NYC Taxi EDA - Update: The fast & the curious,multiple data sources,"Version 83,2018-02-03|Version 82,2017-11-18|Version 81,2017-11-18|Version 80,2017-11-18|Version 79,2017-09-16|Version 78,2017-09-16|Version 77,2017-09-15|Version 76,2017-08-05|Version 75,2017-08-05|Version 74,2017-08-04|Version 73,2017-08-04|Version 72,2017-08-04|Version 71,2017-08-04|Version 70,2017-08-03|Version 69,2017-08-03|Version 68,2017-08-03|Version 67,2017-08-03|Version 66,2017-08-02|Version 65,2017-08-02|Version 64,2017-08-02|Version 63,2017-08-02|Version 62,2017-08-02|Version 61,2017-08-01|Version 60,2017-08-01|Version 59,2017-07-31|Version 58,2017-07-31|Version 57,2017-07-31|Version 56,2017-07-30|Version 55,2017-07-30|Version 54,2017-07-30|Version 53,2017-07-30|Version 52,2017-07-30|Version 51,2017-07-29|Version 50,2017-07-29|Version 49,2017-07-29|Version 48,2017-07-28|Version 47,2017-07-28|Version 46,2017-07-28|Version 45,2017-07-28|Version 44,2017-07-28|Version 43,2017-07-28|Version 42,2017-07-27|Version 41,2017-07-27|Version 40,2017-07-27|Version 39,2017-07-27|Version 38,2017-07-26|Version 37,2017-07-26|Version 36,2017-07-25|Version 35,2017-07-25|Version 34,2017-07-24|Version 33,2017-07-24|Version 32,2017-07-24|Version 31,2017-07-23|Version 30,2017-07-23|Version 29,2017-07-23|Version 28,2017-07-23|Version 27,2017-07-23|Version 26,2017-07-23|Version 25,2017-07-23|Version 24,2017-07-22|Version 23,2017-07-22|Version 22,2017-07-22|Version 21,2017-07-22|Version 20,2017-07-21|Version 19,2017-07-21|Version 18,2017-07-21|Version 17,2017-07-21|Version 16,2017-07-21|Version 15,2017-07-21|Version 14,2017-07-21|Version 13,2017-07-21|Version 12,2017-07-21|Version 11,2017-07-21|Version 10,2017-07-21|Version 9,2017-07-21|Version 8,2017-07-21|Version 7,2017-07-21|Version 6,2017-07-21|Version 5,2017-07-21|Version 4,2017-07-21|Version 3,2017-07-21|Version 2,2017-07-21|Version 1,2017-07-21","eda, data cleaning, geospatial analysis, data visualization, feature engineering",This script outputs 43 visualizations and 32 data file.,Script,markdown,143,32919,120
396,Anisotropic,Interactive Porto Insights - A Plot.ly Tutorial,Porto Seguro’s Safe Driver Prediction,"Version 86,2017-12-14|Version 85,2017-11-29|Version 84,2017-11-11|Version 83,2017-11-03|Version 82,2017-10-28|Version 81,2017-10-27|Version 80,2017-10-24|Version 79,2017-10-23|Version 78,2017-10-22|Version 77,2017-10-21|Version 76,2017-10-20|Version 75,2017-10-17|Version 74,2017-10-14|Version 73,2017-10-13|Version 72,2017-10-12|Version 71,2017-10-11|Version 70,2017-10-10|Version 69,2017-10-10|Version 68,2017-10-09|Version 67,2017-10-08|Version 66,2017-10-08|Version 65,2017-10-08|Version 64,2017-10-08|Version 63,2017-10-08|Version 62,2017-10-08|Version 61,2017-10-07|Version 60,2017-10-07|Version 59,2017-10-06|Version 58,2017-10-06|Version 57,2017-10-06|Version 56,2017-10-06|Version 55,2017-10-06|Version 54,2017-10-05|Version 53,2017-10-05|Version 52,2017-10-05|Version 51,2017-10-05|Version 50,2017-10-05|Version 49,2017-10-04|Version 48,2017-10-04|Version 47,2017-10-04|Version 46,2017-10-04|Version 45,2017-10-04|Version 44,2017-10-04|Version 43,2017-10-03|Version 42,2017-10-03|Version 41,2017-10-03|Version 40,2017-10-03|Version 39,2017-10-03|Version 38,2017-10-03|Version 37,2017-10-03|Version 36,2017-10-03|Version 35,2017-10-03|Version 34,2017-10-03|Version 33,2017-10-02|Version 32,2017-10-02|Version 31,2017-10-02|Version 30,2017-10-02|Version 29,2017-10-02|Version 28,2017-10-02|Version 27,2017-10-02|Version 26,2017-10-02|Version 25,2017-10-01|Version 24,2017-10-01|Version 23,2017-10-01|Version 22,2017-10-01|Version 21,2017-10-01|Version 20,2017-10-01|Version 19,2017-10-01|Version 18,2017-10-01|Version 17,2017-10-01|Version 16,2017-10-01|Version 15,2017-10-01|Version 14,2017-10-01|Version 13,2017-10-01|Version 12,2017-10-01|Version 11,2017-10-01|Version 9,2017-10-01|Version 9,2017-10-01|Version 8,2017-10-01|Version 7,2017-10-01|Version 6,2017-10-01|Version 5,2017-10-01|Version 4,2017-09-30|Version 3,2017-09-30|Version 2,2017-09-30|Version 1,2017-09-30",,This script outputs 5 visualizations.,Notebook,Python,128,25402,466
390,DanB,How Models Work,no data sources,"Version 9,2018-01-17|Version 8,2017-11-23|Version 7,2017-11-23|Version 6,2017-11-23|Version 5,2017-11-22|Version 4,2017-10-26|Version 3,2017-10-25|Version 2,2017-10-20|Version 1,2017-10-20",,This script doesn't output any visualizations or data files.,Notebook,Python,2,49272,145
383,Yassine Ghouzam,Introduction to CNN Keras - 0.997 (top 6%),Digit Recognizer,"Version 18,2017-08-18|Version 17,2017-08-10|Version 16,2017-08-10|Version 15,2017-08-08|Version 14,2017-07-31|Version 13,2017-07-26|Version 12,2017-07-26|Version 11,2017-07-26|Version 10,2017-07-26|Version 9,2017-07-25|Version 8,2017-07-25|Version 7,2017-07-25|Version 6,2017-07-22|Version 5,2017-07-20|Version 4,2017-07-20|Version 3,2017-07-19|Version 2,2017-07-19|Version 1,2017-07-19","beginner, cnn",This script outputs 5 visualizations and 1 data file.,Notebook,Python,79,15570,255
381,Jeremy Howard,NB-SVM strong linear baseline,Toxic Comment Classification Challenge,"Version 18,2018-02-04|Version 17,2018-02-04|Version 16,2018-01-28|Version 15,2018-01-28|Version 14,2017-12-22|Version 13,2017-12-22|Version 12,2017-12-22|Version 11,2017-12-22|Version 10,2017-12-20|Version 9,2017-12-20|Version 8,2017-12-20|Version 7,2017-12-20|Version 6,2017-12-20|Version 5,2017-12-20|Version 4,2017-12-20|Version 3,2017-12-20|Version 2,2017-12-20|Version 1,2017-12-20","linguistics, beginner, nlp",This script outputs 1 visualization and 1 data file.,Notebook,Python,75,25205,182
370,"I,Coder",Novice to Grandmaster,"Kaggle ML and Data Science Survey, 2017","Version 44,2018-01-18|Version 43,2018-01-13|Version 42,2018-01-03|Version 41,2017-12-24|Version 40,2017-12-19|Version 39,2017-12-15|Version 38,2017-12-09|Version 37,2017-12-07|Version 36,2017-12-02|Version 35,2017-11-28|Version 34,2017-11-25|Version 33,2017-11-23|Version 32,2017-11-21|Version 31,2017-11-18|Version 30,2017-11-17|Version 29,2017-11-17|Version 28,2017-11-17|Version 27,2017-11-17|Version 26,2017-11-16|Version 25,2017-11-16|Version 24,2017-11-16|Version 23,2017-11-16|Version 22,2017-11-15|Version 21,2017-11-15|Version 20,2017-11-15|Version 19,2017-11-15|Version 18,2017-11-15|Version 17,2017-11-15|Version 16,2017-11-14|Version 15,2017-11-14|Version 14,2017-11-14|Version 13,2017-11-13|Version 12,2017-11-13|Version 11,2017-11-12|Version 10,2017-11-12|Version 9,2017-11-11|Version 8,2017-11-11|Version 7,2017-11-11|Version 6,2017-11-11|Version 5,2017-11-10|Version 4,2017-11-10|Version 3,2017-11-10|Version 2,2017-11-09|Version 1,2017-11-03","eda, data visualization, survey analysis",This script outputs 43 visualizations.,Notebook,Python,95,12499,172
370,Anisotropic,Interactive Intro to Dimensionality Reduction,Digit Recognizer,"Version 85,2018-01-12|Version 84,2017-12-24|Version 83,2017-12-19|Version 82,2017-12-13|Version 81,2017-12-11|Version 80,2017-12-11|Version 79,2017-12-03|Version 78,2017-11-29|Version 77,2017-11-14|Version 76,2017-10-13|Version 75,2017-10-05|Version 74,2017-09-30|Version 73,2017-09-24|Version 72,2017-09-21|Version 71,2017-09-16|Version 70,2017-09-05|Version 69,2017-08-30|Version 68,2017-08-12|Version 67,2017-08-10|Version 66,2017-08-06|Version 65,2017-08-04|Version 64,2017-07-31|Version 63,2017-07-26|Version 62,2017-07-22|Version 61,2017-07-18|Version 60,2017-07-08|Version 59,2017-07-02|Version 58,2017-06-25|Version 57,2017-06-21|Version 56,2017-06-17|Version 55,2017-04-24|Version 54,2017-04-22|Version 53,2017-04-22|Version 52,2017-04-21|Version 51,2017-04-18|Version 50,2017-02-02|Version 49,2017-01-31|Version 48,2017-01-31|Version 47,2017-01-31|Version 46,2017-01-31|Version 45,2017-01-31|Version 44,2017-01-30|Version 43,2017-01-30|Version 42,2017-01-30|Version 41,2017-01-29|Version 40,2017-01-29|Version 39,2017-01-28|Version 38,2017-01-28|Version 37,2017-01-28|Version 36,2017-01-28|Version 35,2017-01-27|Version 34,2017-01-27|Version 33,2017-01-27|Version 32,2017-01-27|Version 31,2017-01-27|Version 30,2017-01-26|Version 29,2017-01-26|Version 28,2017-01-26|Version 27,2017-01-25|Version 26,2017-01-25|Version 25,2017-01-25|Version 24,2017-01-25|Version 23,2017-01-25|Version 22,2017-01-25|Version 21,2017-01-24|Version 20,2017-01-24|Version 19,2017-01-24|Version 18,2017-01-24|Version 17,2017-01-24|Version 16,2017-01-24|Version 15,2017-01-24|Version 14,2017-01-24|Version 13,2017-01-24|Version 12,2017-01-24|Version 11,2017-01-24|Version 10,2017-01-24|Version 9,2017-01-24|Version 8,2017-01-24|Version 7,2017-01-24|Version 6,2017-01-24|Version 5,2017-01-23|Version 4,2017-01-23|Version 3,2017-01-23|Version 2,2017-01-23|Version 1,2017-01-23","tutorial, dimensionality reduction, pca",This script outputs 2 visualizations.,Notebook,Python,82,34947,771
358,ArnavJain,Candidate Generation and LUNA16 preprocessing,Data Science Bowl 2017,"Version 62,2017-04-11|Version 61,2017-03-22|Version 60,2017-03-22|Version 59,2017-03-22|Version 58,2017-03-17|Version 57,2017-03-13|Version 56,2017-03-13|Version 55,2017-03-13|Version 54,2017-03-13|Version 53,2017-03-13|Version 52,2017-03-13|Version 51,2017-03-12|Version 50,2017-03-02|Version 49,2017-03-02|Version 48,2017-02-25|Version 47,2017-02-25|Version 46,2017-02-09|Version 45,2017-02-03|Version 44,2017-02-03|Version 43,2017-02-03|Version 42,2017-02-03|Version 41,2017-02-03|Version 40,2017-02-02|Version 39,2017-02-02|Version 38,2017-01-25|Version 37,2017-01-25|Version 36,2017-01-24|Version 35,2017-01-24|Version 34,2017-01-24|Version 33,2017-01-24|Version 32,2017-01-24|Version 31,2017-01-24|Version 30,2017-01-24|Version 29,2017-01-24|Version 28,2017-01-24|Version 27,2017-01-24|Version 26,2017-01-24|Version 25,2017-01-24|Version 24,2017-01-24|Version 23,2017-01-24|Version 22,2017-01-24|Version 21,2017-01-24|Version 20,2017-01-24|Version 19,2017-01-24|Version 18,2017-01-24|Version 17,2017-01-24|Version 16,2017-01-24|Version 15,2017-01-24|Version 14,2017-01-24|Version 13,2017-01-18|Version 12,2017-01-18|Version 11,2017-01-18|Version 10,2017-01-18|Version 9,2017-01-18|Version 8,2017-01-18|Version 7,2017-01-18|Version 6,2017-01-18|Version 5,2017-01-18|Version 4,2017-01-17|Version 3,2017-01-17|Version 2,2017-01-17|Version 1,2017-01-17","advanced, image processing, deep learning",This script outputs 6 visualizations.,Notebook,Python,104,43366,493
352,SRK,Simple Exploration Notebook - 2σ Connect,Two Sigma Connect: Rental Listing Inquiries,"Version 10,2017-02-10|Version 9,2017-02-10|Version 8,2017-02-10|Version 7,2017-02-10|Version 6,2017-02-09|Version 5,2017-02-09|Version 4,2017-02-09|Version 3,2017-02-09|Version 2,2017-02-09|Version 1,2017-02-09","eda, data visualization",This script outputs 20 visualizations.,Notebook,Python,65,20185,317
350,Heads or Tails,Shopping for Insights - Favorita EDA,Corporación Favorita Grocery Sales Forecasting,"Version 32,2017-12-22|Version 31,2017-12-09|Version 30,2017-10-30|Version 29,2017-10-28|Version 28,2017-10-26|Version 27,2017-10-25|Version 26,2017-10-25|Version 25,2017-10-24|Version 24,2017-10-24|Version 23,2017-10-23|Version 22,2017-10-22|Version 21,2017-10-22|Version 20,2017-10-22|Version 19,2017-10-21|Version 18,2017-10-21|Version 17,2017-10-21|Version 16,2017-10-21|Version 15,2017-10-21|Version 14,2017-10-21|Version 13,2017-10-20|Version 12,2017-10-20|Version 11,2017-10-20|Version 10,2017-10-20|Version 9,2017-10-20|Version 8,2017-10-20|Version 7,2017-10-20|Version 6,2017-10-20|Version 5,2017-10-20|Version 4,2017-10-20|Version 3,2017-10-20|Version 2,2017-10-20|Version 1,2017-10-20","beginner, eda, data visualization",This script outputs 35 visualizations.,Script,markdown,78,21512,70
